fuel,odometer,paint color,transmission,year,brand,model,variant,price
2,55000,5,0,2019,182,1047,1658,64000
0,80344,5,0,2019,182,593,1658,55000
2,42000,4,1,1951,132,1315,1658,25000
2,121000,10,0,2018,311,1148,1564,11999
2,5300,0,0,2020,182,579,1658,37500
2,66000,2,0,1981,138,757,1658,4000
2,155050,4,0,2006,371,967,1658,6450
2,170000,5,0,2011,138,1279,15,6300
2,50000,10,0,1969,324,616,1658,15000
2,100000,10,1,1974,322,507,1658,2195
2,22911,10,0,2021,132,554,1078,21000
2,82663,0,0,2009,233,672,1308,10995
0,210000,9,1,2006,411,703,1602,3500
2,212000,8,0,2002,222,447,1658,3000
2,112200,11,1,2009,390,353,1658,7500
2,2400,3,0,2022,161,378,1294,49000
2,146000,9,1,1993,182,1046,1658,3900
2,142000,5,0,2014,252,1185,1658,5500
2,132000,0,2,1968,182,1315,1658,3800
2,76000,11,0,2007,287,285,1336,15800
1,22000,10,0,2020,382,918,1733,122000
2,146000,10,0,2012,311,233,137,7000
2,161000,10,0,2001,390,131,1658,5800
2,114900,0,0,2014,232,1030,1658,18500
0,230000,11,0,2006,131,1160,199,8000
0,240000,9,0,2016,182,580,1537,33500
2,98000,0,0,2006,99,189,1658,15000
2,75000,10,0,2014,116,463,104,18200
2,118000,10,0,2007,411,720,1658,3700
2,165400,11,0,2008,109,546,690,8000
2,158000,10,0,2002,222,456,1658,6999
2,198000,1,1,2009,371,759,1658,2200
2,108000,5,0,2014,89,1015,1658,15000
2,145000,9,0,2017,131,455,1078,8450
2,2030000,10,0,2014,182,579,1764,9500
2,146500,0,0,2000,132,1160,1658,6500
0,350,2,0,2002,182,580,1537,6500
2,88100,10,0,1995,131,756,1515,18200
2,52000,3,0,1982,131,441,1658,25900
2,32300,11,0,2016,288,523,340,42000
2,87000,5,1,1979,416,1220,456,13500
2,35000,5,0,2019,311,1148,1565,13900
2,200123,9,0,2004,222,447,1658,3999
2,41000,0,0,2017,244,1394,1658,19900
2,204568,0,0,2006,222,992,1658,7000
2,227000,10,0,2002,77,48,1614,3000
2,168,10,0,2011,229,540,1658,6500
2,146000,10,0,2000,132,249,1690,4500
2,36000,11,0,2018,222,392,637,21500
2,163000,10,0,2007,222,392,984,5500
2,2500,7,0,2021,161,376,295,42500
2,36000,10,0,1971,132,329,1658,10500
2,145123,10,0,2008,287,285,776,5500
4,100000,10,2,2020,85,875,1156,100000
2,270000,10,0,2000,132,1160,45,4900
2,132000,10,0,2001,182,591,1031,6950
2,252000,8,0,2001,182,579,1658,6500
2,20000,9,0,2018,99,147,1658,42500
2,164000,11,0,2010,182,633,1658,4500
2,148235,9,0,2011,229,687,1658,4900
2,78763,0,0,2008,291,924,1209,8400
2,237521,10,0,2002,371,637,1658,975
2,119000,10,0,1996,201,1156,45,11995
2,210245,10,0,1996,287,1169,1658,4000
2,165000,11,0,2007,262,834,327,8000
2,72226,1,0,1976,182,580,1658,27500
2,201000,5,0,1999,245,706,564,3500
2,150000,8,0,2011,229,1179,1658,6450
2,91000,7,0,2009,116,463,1658,11000
2,44000,11,0,2017,222,220,1658,17900
2,112000,0,0,2011,259,1078,1290,15499
2,85000,0,0,2005,324,678,1658,6275
2,138000,1,0,2006,287,285,483,900
2,23000,8,0,2015,390,1420,1658,12000
2,188500,5,0,2011,245,389,571,7900
2,62000,12,0,2011,131,441,926,34990
2,112000,0,0,2006,99,175,625,11900
2,12500,0,0,2021,132,1160,203,55000
2,80123,10,0,2016,311,646,1658,17950
2,57000,11,0,2017,333,91,1658,45000
2,125525,11,0,2013,311,1148,1501,7000
2,138000,10,0,2011,411,1263,1658,5500
2,73613,11,0,2012,241,951,1658,25995
2,94000,9,1,2003,327,201,342,44000
2,192000,10,0,2017,311,233,1658,8900
2,119890,11,0,1997,378,1153,1658,4000
3,141500,5,0,2010,262,746,208,9000
2,153000,5,0,2015,311,1335,1658,3850
2,137500,4,0,2011,245,1371,1658,18400
2,128025,8,0,2014,262,771,265,19999
0,169000,10,0,2005,182,593,1032,9800
2,162000,10,0,2009,182,575,1785,4250
2,126000,10,0,2008,287,285,604,8500
2,109111,10,0,2010,390,437,1658,7995
2,174000,11,0,2012,77,1064,1658,799
2,196089,5,1,2004,311,646,1658,6550
2,6506,5,0,2021,433,864,1750,99999
0,555000,3,0,2016,414,1346,1658,88000
2,200000,0,0,2007,132,255,1658,6500
2,91000,9,1,2004,245,1371,1658,12500
2,59000,10,0,1979,116,630,470,6200
2,30000,0,0,2018,311,1148,1658,7800
2,26000,8,1,1964,411,1315,1658,6000
2,84662,10,1,2008,131,554,1658,7200
0,107700,10,0,2001,182,593,1537,20000
2,181300,0,0,2011,131,1217,1658,9000
2,149998,0,0,2012,222,447,824,11799
2,270000,0,0,2008,131,576,45,9300
2,72000,5,0,2017,390,437,1357,14700
2,100000,11,1,1966,245,397,1658,9800
2,283484,4,0,2002,131,1160,81,5000
2,300000,11,0,2006,182,518,534,6800
2,1000,11,0,2013,229,1306,1658,12300
2,90490,0,0,2008,99,87,1658,11950
2,108000,0,0,2010,116,561,1658,18000
2,193809,5,0,2013,132,1160,45,16500
2,169550,8,0,2002,201,1422,1658,3900
2,210000,11,0,2004,114,561,1658,6500
2,173000,10,0,2011,138,1279,15,5999
2,79000,9,0,2007,99,175,625,9500
2,207000,11,0,2006,182,593,1537,4500
2,174292,10,0,2015,131,877,1078,6700
2,49000,9,0,2004,267,1279,524,11500
2,126000,5,0,2016,182,579,1658,26900
2,122000,5,0,2006,222,447,1658,5600
2,33520,10,1,1995,300,905,507,8500
2,85000,5,0,2017,229,1179,1357,13900
0,74000,9,0,2014,89,214,1233,21995
2,165510,0,0,2008,222,960,835,7500
2,169700,10,0,2013,245,706,561,9950
2,118000,5,0,2012,390,131,1658,32000
2,75100,0,0,2016,182,579,1658,28650
2,154000,4,1,1997,161,486,1464,2200
2,130000,11,0,2013,161,1039,45,22900
2,65000,0,1,2007,347,1162,1272,17000
2,195000,2,0,2004,99,147,1658,2900
2,172081,1,1,2004,132,1287,1658,3500
2,258,9,0,2005,222,220,1103,4950
2,212000,11,0,1991,88,1315,1658,1200
0,145000,11,0,2008,161,287,976,29000
2,123507,0,0,2003,262,556,245,5200
2,194985,12,0,2009,182,593,1537,9800
2,225000,4,0,1998,245,706,558,750
2,95000,10,1,1975,390,811,881,20000
2,93000,11,0,2007,131,756,1658,6000
0,380000,8,1,2004,161,1039,275,16500
2,40611,10,0,2005,161,1039,177,15900
2,12125,0,0,2003,182,572,797,20000
0,724000,1,1,1996,255,1239,1658,79000
2,135061,11,0,2010,161,706,526,3500
2,107000,0,0,2015,182,572,801,24000
2,100000,4,0,1970,131,1315,1658,500
2,160000,11,0,2003,132,1160,1658,7500
0,210000,10,0,2013,238,113,1658,41900
2,89000,0,0,2017,131,756,1658,10800
2,36000,8,1,1965,201,1315,1658,14800
2,96200,10,0,2012,222,992,824,19500
2,126017,8,0,2007,311,233,135,5000
2,105395,9,0,2014,413,781,1658,9995
2,44000,5,0,2016,89,214,1658,26000
2,87500,11,0,2014,245,1371,1658,35500
2,213200,11,0,2002,390,1149,1503,7000
2,130000,10,1,2010,371,1373,1658,12900
2,59950,11,0,2013,371,967,1658,13000
2,229000,11,0,2001,182,577,43,4000
2,1,11,2,1974,132,950,1658,12500
2,169000,9,0,2012,390,131,1503,17999
2,73000,0,0,2008,259,1078,1258,12800
2,183000,11,1,2005,161,939,1512,6800
2,160000,10,0,1997,390,256,1658,2600
2,99635,2,0,1990,116,304,1658,8500
0,106000,4,1,1988,264,1315,1658,5000
2,214000,4,1,1994,245,1421,1410,5500
2,139000,0,0,2010,116,561,1658,7000
0,252760,11,0,2006,131,576,1658,16000
2,172000,10,0,2007,262,836,1658,8500
2,75146,0,0,2017,201,1422,1764,32000
0,248000,11,0,2013,182,580,1658,29000
2,168000,11,0,1993,182,1315,1658,19000
2,164000,10,0,1998,390,809,666,14500
2,193000,10,0,2005,390,437,1658,2000
2,114904,10,0,2013,182,520,847,15200
2,1234,0,1,1962,131,440,1157,7000
2,162000,12,1,1986,327,201,1658,42900
2,169000,9,0,2005,222,992,1658,4900
2,132664,1,0,1995,182,410,1713,4000
2,140000,10,0,2014,311,1071,1658,10900
2,107000,10,0,2008,77,894,1658,7900
2,106889,11,0,2010,131,554,1658,2500
2,126000,5,0,2011,232,658,1658,15000
2,156000,1,0,2009,222,961,816,9400
2,173000,9,0,2012,390,1136,1747,5695
2,215000,11,0,2000,390,131,1658,10000
2,75000,8,0,1975,287,285,324,25000
2,126000,2,0,2002,182,1046,1658,5995
2,184000,11,0,2002,262,556,245,2900
0,789000,8,1,2009,414,1315,1658,27000
2,218000,5,0,2002,222,220,1658,2000
2,107877,8,0,1984,131,441,1658,6500
2,150000,9,0,1994,161,1039,1658,2900
2,25073,8,0,2018,89,1112,1222,40000
2,101269,0,0,2013,116,252,103,11500
2,53000,10,0,2013,371,1373,1658,23500
2,126031,4,1,2011,245,1371,344,19500
0,400000,10,1,2011,414,25,1658,45000
2,160,1,0,2003,287,285,1658,6000
2,160000,0,0,2015,311,233,1658,5000
2,84000,10,0,1975,132,441,1658,17500
2,140075,11,0,2008,245,706,558,5900
2,136000,10,0,2014,99,1380,1758,19000
2,199800,10,0,2000,390,131,1658,9800
2,151622,8,0,1999,161,1039,45,3500
2,146050,10,0,2004,262,771,245,10900
2,124999,10,0,2011,89,212,106,9000
3,111500,5,0,2008,390,1003,1658,9000
2,9800,5,0,2020,390,1049,1658,33000
2,173800,4,0,2008,245,1371,1342,13000
2,182000,1,0,2000,161,706,526,2495
0,96450,11,0,2011,241,951,1658,15500
2,540,4,1,1957,161,481,1205,10000
2,42907,11,0,2018,182,1290,173,59900
2,48508,10,0,1957,131,281,1658,24000
2,30000,0,0,2017,390,437,1658,17900
2,126000,5,1,2002,132,347,1810,12000
2,124000,9,0,2012,89,1021,1658,13500
2,162000,8,0,2006,262,771,173,5600
2,194000,10,0,2006,222,961,824,4300
2,130000,5,0,2005,222,961,824,5500
2,90000,3,0,2005,287,285,1429,12900
2,115000,10,0,2013,182,575,1658,12500
2,2200,10,0,2021,132,1160,45,35900
2,93000,5,0,2015,222,392,1658,15000
2,120000,10,0,2012,229,1330,1658,6900
2,147000,10,0,2003,311,984,1658,4950
2,10000,10,2,1955,132,279,415,4500
2,120000,0,0,2006,77,1064,1658,3650
2,255000,9,0,2007,262,556,265,4400
2,155000,11,0,2015,222,392,1658,8300
2,68000,10,0,2016,327,369,1658,35000
2,75000,11,0,2011,182,932,933,26000
2,128000,9,0,2001,390,737,1658,6900
2,38748,0,0,2018,416,1264,1658,23000
2,4,10,0,2022,131,441,1526,110000
2,89000,0,1,1956,287,285,1658,5000
2,168000,5,0,2012,311,245,1193,10995
2,58000,11,0,2015,99,151,1658,23000
2,12500,5,0,2002,201,1156,45,2000
1,15800,5,0,2020,132,293,811,26750
2,147000,9,0,2000,245,380,1658,4500
2,105000,5,0,2014,311,1148,1658,6200
0,318000,0,0,2006,416,781,1602,1500
2,114,10,0,2014,252,1144,1658,8500
2,72288,0,0,2017,390,353,1658,23000
2,82000,0,0,2015,311,930,1193,15500
2,127388,0,0,2008,224,728,1658,10000
2,149000,10,0,2010,229,540,1658,4600
2,273785,1,2,2004,329,1315,1658,1200
2,120650,10,0,2012,161,1039,45,6700
2,123000,11,0,2006,182,579,1788,10000
2,60000,1,0,2011,182,562,1658,6200
2,76000,1,0,2006,324,721,1658,21000
2,15743,8,1,1987,182,932,931,21000
2,150000,0,0,2008,262,1086,265,9995
2,138284,9,0,2004,138,55,1658,2800
2,205000,5,1,2005,222,1315,1658,3995
0,150000,10,0,2009,182,599,1658,15000
2,106000,10,0,1963,131,756,1658,39500
2,65266,5,1,2002,99,1430,1282,17999
0,10000,11,2,2011,404,1147,1625,22000
2,148000,10,0,2006,99,1380,1658,7600
2,3600,11,0,1978,132,1315,1658,3900
2,170000,10,0,2008,182,1046,1785,2900
2,160000,0,0,2006,267,937,1658,4999
2,1111111,5,0,1988,131,920,536,2500
2,138900,10,0,1991,287,285,379,18900
2,257000,11,0,2009,201,1156,67,3895
2,9999,2,2,1954,369,377,1658,2200
2,95000,10,0,2004,201,356,1658,7500
2,97000,0,0,2017,116,561,1658,35800
2,205000,10,0,2002,182,932,1103,3500
2,174000,10,0,2005,311,646,1658,8400
2,75000,11,0,2008,287,1315,1658,24000
2,130000,10,0,2005,222,992,824,6900
2,55150,0,0,2009,222,617,958,8500
2,215250,5,0,1996,201,91,1658,6000
2,8000,2,0,2018,138,978,1722,60000
2,108000,9,0,2014,229,219,922,6950
2,165000,10,0,2016,229,219,1658,6200
2,175000,5,0,2011,390,1154,1774,10900
2,49000,10,0,2012,311,887,1658,2990
2,207288,4,0,2002,132,1315,1658,6995
2,111000,0,0,2014,311,930,1658,4320
2,135000,10,0,2011,311,1148,1658,3900
2,52000,9,0,2014,428,1315,1658,46500
2,185000,0,0,2006,116,463,1658,4000
2,160000,4,0,1999,222,392,1658,3000
2,107000,0,0,2015,222,450,1658,15000
0,142000,11,0,2006,132,1315,1658,31000
2,106747,0,1,2009,131,413,1083,3900
2,135700,10,0,2013,132,455,1658,6800
2,129000,1,0,2006,131,756,1658,1490
2,98765,5,0,2014,411,983,1658,12221
2,61500,11,0,2016,99,133,1390,25000
2,144845,11,0,1997,163,1039,1658,6700
2,150000,7,0,2007,291,924,1209,3400
2,87740,10,0,2013,371,759,1658,9900
2,152,9,0,2010,287,285,788,22000
2,105000,11,0,2015,252,1192,435,14000
2,36000,8,0,2019,311,930,1658,21500
2,134000,10,0,2009,222,992,1658,9300
1,61500,10,0,2017,382,918,1308,59900
2,30000,0,0,2019,371,967,1658,28000
2,232000,1,0,2003,77,1266,1658,3150
2,56000,11,0,1976,131,1315,1658,4500
0,121000,12,0,2006,238,1315,1658,4800
2,66000,11,0,2006,182,596,1658,18500
2,60000,5,0,2016,311,984,1658,12900
2,1700,10,0,1966,131,441,1658,80000
2,105000,0,0,2013,222,1315,1658,5700
2,26500,0,0,2020,229,980,1658,48500
2,211600,10,1,2007,222,392,1408,6800
2,214000,5,0,2007,77,1266,1655,5999
2,190000,10,0,2007,182,574,1658,5999
2,17000,5,0,2021,311,887,1564,27950
1,10,8,0,1997,278,901,1162,1999
2,118000,11,0,2004,131,1160,289,10500
2,150123,1,0,2008,278,890,992,3995
2,196000,0,0,2001,132,1315,1658,800
2,89017,9,0,2017,311,1071,1564,17800
3,68000,5,0,2014,390,1003,1671,14900
2,122000,10,0,2014,77,1266,1658,13800
3,105000,11,0,2010,390,1003,996,10500
2,122000,11,0,2004,222,992,1658,5900
2,44385,10,0,1988,182,303,994,5000
2,102000,9,0,2007,131,756,1083,8500
2,192882,0,0,2015,222,992,1106,13900
2,85000,4,0,1997,371,967,1464,1200
2,217000,0,1,2007,415,1118,435,11000
0,94554,11,0,2013,287,285,1153,20900
0,130000,10,0,2006,182,581,1658,19995
2,18500,11,1,2011,182,932,1658,43000
2,93000,0,0,2014,287,285,920,15900
2,230000,0,0,1990,131,1102,465,8500
2,198000,9,0,2002,262,556,245,4000
2,100000,10,0,2011,182,1290,618,8500
2,156000,0,0,2003,201,551,1658,4700
2,169543,4,0,1998,131,1160,45,2300
2,69000,10,0,2013,371,1418,663,18900
2,100000,9,0,2005,390,885,1658,4900
0,110123,1,0,2001,291,706,1129,1495
2,177,10,0,2003,311,233,1658,2400
0,198000,11,1,2009,416,720,1658,4300
2,117000,8,0,2001,161,1039,1690,800
2,38000,0,0,2015,299,434,1658,8000
2,103000,2,0,1979,322,1349,1658,8500
2,185485,11,0,2005,390,1149,1658,6998
2,120062,10,0,2011,278,475,435,8950
2,139000,10,0,1994,132,91,1658,9800
2,111000,11,0,2009,390,1247,1638,13900
2,53000,10,0,2011,287,285,1658,19900
2,187500,5,0,1990,182,534,767,3300
2,138000,10,1,1991,131,386,1658,600
2,172000,10,0,2010,311,233,1658,4200
2,136232,0,0,2012,229,1179,1658,7500
2,121000,10,0,2013,182,1250,1658,9900
2,133072,11,0,2012,182,593,1764,20000
2,213000,10,0,2016,182,579,1658,14000
2,140000,11,0,2011,201,218,706,13950
0,33000,6,0,2018,182,605,1658,80000
2,73300,1,1,2012,416,703,1240,19000
2,174480,1,0,2009,371,759,1174,3000
2,42000,11,0,2016,288,695,246,28800
2,159000,2,0,1999,182,579,1658,5500
2,12563,12,0,2020,258,1317,1658,50000
2,119000,10,0,2007,229,1127,862,3999
0,222112,10,0,2005,201,1156,206,22000
2,137000,10,0,2008,182,452,1706,5000
0,168200,8,0,1994,238,624,1658,10475
0,198000,11,0,2013,131,1160,191,28900
2,41000,0,0,2013,161,1039,69,31950
2,1160,5,0,2022,182,1290,265,30000
2,82103,12,0,2010,132,347,1658,29900
2,82235,1,0,2018,252,1192,1658,17999
2,45000,0,1,1947,132,226,1658,16500
2,201599,10,0,2014,311,233,1658,4700
2,139000,9,0,1997,311,233,1658,2600
2,25000,0,0,2021,262,775,851,36500
2,147200,11,0,1997,161,1039,1821,6599
2,160000,0,0,2008,222,220,824,8995
2,165702,0,0,1989,131,1160,1658,8450
2,168000,10,0,2011,259,1078,1260,16726
2,180000,10,0,2004,161,1039,47,5500
2,87000,1,1,2001,131,1102,1658,4950
2,110081,10,0,2008,182,591,1785,14799
2,150000,5,0,2005,324,706,1227,2500
2,82000,9,0,2007,99,76,1658,7500
2,10000,0,0,2020,252,639,1114,17000
2,21000,1,1,1968,411,1143,702,18300
2,159352,11,0,1997,161,486,1449,5500
2,130700,5,0,2012,89,1015,236,14870
2,140000,9,0,2012,311,1148,1658,5350
2,56420,0,0,2017,132,1160,45,42000
2,145000,9,0,2007,222,0,1171,7000
2,200000,4,0,2004,311,1315,1658,2500
2,97000,10,0,2010,287,285,920,10500
2,88500,0,0,2006,131,441,1658,26500
2,167012,11,0,2009,371,967,1658,6700
2,103000,10,1,2003,131,1160,45,5400
2,75000,0,0,2011,138,51,1658,9900
2,135000,1,0,2015,161,1039,45,24995
2,82000,10,0,2010,99,85,1750,14000
2,130000,0,0,2016,390,437,1658,11900
0,172000,11,0,1985,287,285,250,7500
2,65000,10,0,1992,267,1279,518,3000
2,169500,8,0,2006,182,579,1658,7500
2,103000,10,0,2006,138,51,1658,1200
2,163000,1,1,2003,371,1373,1658,7500
2,160000,8,0,2008,311,887,1658,4400
2,168000,8,0,1996,131,1102,1658,4000
2,180623,5,0,2010,311,234,122,5500
2,103000,10,0,2013,232,786,1658,16999
2,24983,5,0,2011,327,201,1647,98000
2,74000,10,1,1966,132,381,1515,51250
2,183000,11,0,2003,182,575,1483,5900
2,135000,11,0,2006,131,576,177,9700
2,160000,0,0,2002,109,1055,1658,450
2,87000,11,0,2014,182,520,1658,49999
2,24000,11,1,2016,182,932,1658,32900
2,207000,10,0,2002,390,809,666,16500
2,72239,0,0,2012,311,1335,1658,7900
2,128000,10,0,2010,182,579,1658,9900
2,1,10,1,1990,182,932,1658,18000
0,150000,11,0,2008,182,581,1537,4000
2,22000,8,0,2019,311,1148,1658,11900
2,133300,0,0,2013,132,554,1658,7500
2,119000,10,0,2009,161,378,1658,4900
2,1,10,0,2004,131,877,1658,2750
2,77000,9,0,2012,131,576,45,19000
2,38000,10,0,1962,131,756,1515,76000
2,90746,5,0,2016,333,13,1658,21000
2,194000,4,0,2002,371,967,1658,3000
2,78693,10,0,2014,287,285,777,17900
2,102000,9,1,1996,371,759,1731,12500
2,150000,10,0,2012,161,258,1658,4800
2,54000,10,0,1970,131,381,1126,9500
2,58000,5,0,2014,245,1371,1343,42500
2,150000,4,0,2002,390,1247,1658,12900
2,149000,9,0,2004,138,449,1658,5555
3,215000,9,0,2010,390,1003,1658,5999
2,135000,0,0,2011,259,1078,1261,12500
2,139000,2,0,2012,89,213,625,13700
2,75013,1,0,2005,390,1247,1658,27000
2,175000,10,0,2007,161,361,1658,1500
2,58000,8,1,1966,182,932,1658,29000
2,26000,11,0,2019,131,1160,1658,44995
2,162000,4,0,1972,131,329,1658,10500
2,143000,10,0,2007,245,706,564,5900
2,67722,1,0,2012,182,593,1546,32500
2,37186,4,0,1970,161,1220,454,24500
0,148000,10,0,2017,182,599,354,52000
2,112000,1,0,1998,287,285,1329,8990
2,91000,1,0,1991,132,358,590,6100
0,400000,10,0,2007,402,947,145,12000
2,222000,10,0,2013,182,631,1054,6800
2,92467,0,0,1990,245,1371,1658,15500
2,58857,9,0,2018,390,131,1658,33500
2,146500,5,0,2007,311,1028,1658,4000
2,160000,5,0,2012,390,636,1658,26000
2,92209,11,0,2016,390,1136,1601,8750
2,253000,10,0,2012,161,1039,73,7500
2,109000,0,1,2012,245,1371,1464,22000
2,103000,5,0,2007,371,637,1658,4999
2,171084,0,0,2005,89,1107,509,2499
2,103610,9,0,2006,245,1371,1658,14500
2,167800,5,0,2006,278,163,1658,4500
2,28807,5,0,2020,132,1217,1658,36500
2,168000,7,1,2005,350,1387,1658,3300
2,74735,10,1,2016,371,1209,1658,37000
3,153000,9,0,2015,182,653,1658,9999
2,2400,10,0,1969,131,324,1658,22000
2,51500,0,1,2006,324,1178,625,11500
2,145000,5,0,2012,89,211,1658,7500
2,144000,4,1,1997,245,1371,1612,14900
2,980,12,0,1972,305,1315,1658,30000
2,178332,9,0,2005,371,967,1658,1900
2,116200,9,0,2007,99,155,1658,9000
2,188000,11,0,2008,222,220,830,6000
2,180000,9,0,2003,300,968,1658,3800
0,133500,10,0,2007,287,285,773,10900
2,149384,8,1,1996,99,65,1658,18000
2,66000,11,0,2003,311,94,1282,3000
2,272421,10,0,2012,132,576,321,9999
2,133743,10,0,2016,311,233,1658,10500
2,153000,0,0,2006,99,83,1658,3900
2,61678,8,0,2017,116,251,1658,16000
2,94000,10,0,2002,132,1160,1658,16500
4,50000,10,2,1950,306,1206,1658,6500
2,138000,10,0,2007,232,849,264,8000
2,47615,11,0,2000,182,520,1541,9500
2,91000,10,0,2010,390,1247,1658,18000
2,205000,11,0,2002,311,887,915,2650
2,240000,10,0,2009,222,961,1617,6990
2,105000,11,0,2014,311,233,1658,6500
2,132000,0,0,2014,390,437,1041,13383
2,84400,0,1,2014,278,935,1138,17000
2,249981,8,1,1987,390,990,1658,7000
2,65000,1,0,2018,371,967,1658,24000
2,102000,1,0,2009,138,1279,18,5995
2,27000,8,0,2021,252,639,1114,21500
2,120400,9,0,2007,161,486,1452,10500
2,75123,9,0,2014,182,653,1658,9950
2,262000,10,0,2001,245,706,558,3450
2,99074,0,0,2014,182,633,1357,3200
0,153500,9,0,2013,161,706,526,12000
2,10000,1,1,1975,411,1291,1658,39000
2,59476,3,0,1999,288,1169,1658,15800
0,323000,11,1,1998,71,499,274,12250
2,95000,10,0,2002,262,557,1658,4500
2,119000,10,0,2012,77,1266,1658,7900
2,218000,10,0,1999,390,131,1658,14990
2,115000,0,0,2010,222,763,1658,5850
2,135000,10,2,2014,390,1308,89,28500
2,85000,10,0,2015,182,579,1658,24000
2,103000,9,0,2000,99,183,334,7500
2,35000,0,0,2018,288,1111,1658,66000
2,180274,5,0,2011,278,47,1658,6500
2,155274,10,0,2011,222,992,1658,5700
2,69560,11,0,2015,287,285,492,25700
2,196,10,0,2008,132,576,177,7500
2,90136,0,0,2013,229,1179,1658,7800
2,124000,1,0,2008,278,890,1658,4850
2,99000,10,0,2014,229,540,1658,6500
2,133062,9,0,2009,390,353,1658,7500
2,198111,3,0,2011,201,1156,45,4995
2,112000,10,0,2016,182,577,43,18900
0,144300,11,0,2016,333,91,1069,45900
2,110000,11,0,2013,390,353,1357,14990
0,111000,8,0,1999,182,596,1546,27500
2,100787,0,0,2004,390,437,1658,6995
2,104000,0,1,2000,222,392,1658,4500
2,134000,11,0,2015,245,706,564,14900
2,165000,5,0,2007,311,233,1658,1500
2,250000,9,0,2003,262,557,1658,2000
2,100237,11,0,2012,311,930,1658,9200
2,84000,0,0,2015,201,1156,45,30000
2,150000,5,0,2008,222,961,1658,5500
0,219000,10,0,2020,190,1435,551,200000
2,88564,1,1,2018,245,1371,1659,37000
2,80747,11,0,2015,222,447,1658,19000
2,113701,11,1,1981,132,441,1658,18000
2,102000,0,1,2006,324,1178,1658,111111
1,36400,3,0,2016,382,1096,401,65000
2,156480,10,0,2018,182,579,1658,28000
2,269000,8,1,2001,390,531,1658,3900
2,163000,10,0,2011,201,1256,1658,5700
2,143000,8,0,2012,311,1071,1658,6000
2,164250,9,0,2013,311,930,1658,8100
2,175300,9,0,1999,131,1160,1658,4000
2,146332,1,1,1996,245,380,1658,3250
2,47700,5,2,2010,99,853,1658,39900
2,138000,11,0,2017,182,593,1764,25000
2,205000,10,0,2006,390,437,1658,3500
2,145000,11,1,2006,229,540,1658,3500
2,47900,0,0,2017,182,577,44,41500
3,61950,5,0,2013,131,1352,1658,17900
2,196000,10,0,1997,201,1129,274,15000
2,108300,10,1,2011,211,932,1658,25500
0,774447,11,1,2016,190,365,38,49500
2,230000,10,0,2006,228,1310,1658,3999
2,93000,10,0,2016,229,1179,1658,9700
2,86948,10,1,1979,390,1224,1658,4500
2,50600,10,0,2015,311,1148,1658,9999
2,150000,0,0,2006,287,285,1330,1900
0,7700,0,0,2019,161,1039,195,85000
2,200000,2,0,2006,132,877,1658,2000
2,120000,10,0,1997,131,1160,63,9400
2,127000,10,1,1995,311,233,1658,2350
3,135246,0,0,2009,222,392,984,6000
2,240000,0,0,2004,201,551,1658,1695
2,88600,11,0,2014,99,1380,1658,26000
2,57475,2,0,2013,300,968,807,13350
2,56000,0,0,2012,132,1160,45,20000
2,200323,4,0,2008,222,545,1658,5450
2,192644,0,0,2001,311,1416,1658,2500
2,115000,11,0,2014,245,986,1464,10250
2,99000,5,0,2005,385,531,1658,1700
2,188000,10,0,1994,390,990,1658,10000
2,41000,10,0,1975,131,329,1516,9200
2,220000,5,0,2004,201,1156,45,5000
3,177034,0,0,2012,390,1003,1658,8350
2,133250,2,0,2002,99,147,1658,4650
2,120000,10,0,2005,311,646,1658,9900
0,540000,10,0,2018,190,365,1658,43500
2,12495,0,0,2020,99,865,1658,70000
2,112447,9,0,1998,287,285,1429,8999
2,95760,11,0,1999,278,1010,1658,3200
2,56000,10,0,2018,252,966,1658,11000
2,84500,5,0,2013,116,1417,1193,18295
2,71000,10,0,2005,182,562,1658,6000
2,107300,5,0,2013,161,505,646,15900
2,157000,10,0,2007,201,335,1658,33000
2,179000,11,0,2007,161,1039,1658,6900
2,29001,10,0,2019,131,1186,1658,9950
2,197055,10,0,1999,182,575,1658,2750
2,135963,10,0,2013,182,562,1658,5000
2,116322,9,0,2015,182,633,1658,6900
2,124539,8,0,1991,390,809,666,23500
0,133455,10,0,2003,182,581,1658,18000
2,10000,10,1,1971,158,140,1658,14000
2,147000,11,0,2007,262,1086,265,10500
2,74000,10,0,1970,182,1272,931,25900
2,183000,9,0,2003,347,1353,1658,1500
2,72157,10,0,1979,131,790,1658,3200
2,129876,12,0,2000,161,1039,74,8450
2,22400,11,0,2020,132,576,177,40000
2,128000,11,0,2004,278,163,1658,3500
2,88200,10,0,2016,182,591,1032,25900
2,60000,5,0,2018,311,1071,1658,14500
2,210000,11,0,2004,182,593,1658,6000
2,148000,10,0,2013,182,579,1658,19500
2,55000,1,0,2019,390,131,1658,56000
2,195122,10,0,2007,182,575,1658,5950
2,45099,10,0,1985,116,542,1658,15000
0,131000,2,0,2004,182,581,1537,14500
1,3663,11,0,2022,382,1315,1658,55995
2,112000,9,0,2001,89,1107,1658,5000
2,229400,9,0,1999,262,712,1658,3795
2,45000,4,0,1999,291,1124,1658,3900
2,150850,0,0,2010,182,562,1785,4300
2,25000,9,0,2013,222,392,1658,19995
2,74000,5,1,2014,390,1247,1658,24000
2,222500,10,0,1990,109,824,1658,2500
2,73263,0,0,2013,222,992,1103,15900
